"year","doy","discharge"
1992,211,824.354166666667
1992,212,706.28125
1992,213,766.302083333333
1992,214,1027.41666666667
1992,215,898.416666666667
1992,216,679.489583333333
1992,217,708.78125
1992,218,557.333333333333
1992,219,511.90625
1992,220,675.03125
1992,221,647.041666666667
1992,222,623.572916666667
1992,223,606.614583333333
1992,224,590.697916666667
1992,225,1593.29166666667
1992,226,824.354166666667
1992,227,971.53125
1992,228,812.8125
1992,229,614.84375
1992,230,658.583333333333
1992,231,606.1875
1992,232,593.572916666667
1992,233,569.760416666667
1992,234,561
1992,235,509.34375
1992,236,485.9375
1992,237,679.197916666667
1992,238,625.979166666667
1992,239,640.385416666667
1992,240,767.208333333333
1992,241,823.3125
1992,242,926.875
1992,243,1028.60416666667
1992,244,1017.23711340206
1992,245,711.520833333333
1992,246,436.958333333333
1992,247,405.40625
1992,248,412.854166666667
1992,249,419.541666666667
1992,250,402.229166666667
1992,251,370.09375
1992,252,366.833333333333
1992,253,351.052083333333
1992,254,362.072916666667
1992,255,419.65625
1992,256,552.489583333333
1992,257,548.916666666667
1992,258,559.635416666667
1992,259,743.65625
1992,260,628.291666666667
1992,261,652.708333333333
1992,262,692.291666666667
1992,263,818.71875
1992,264,884.979166666667
1992,265,780.864583333333
1992,266,680.052083333333
1992,267,656.635416666667
1992,268,653.427083333333
1992,269,642.34375
1992,270,661.15625
1992,271,677.708333333333
1992,272,687.375
1992,273,625.083333333333
1992,274,533.697916666667
1992,275,480.104166666667
1992,276,449.041666666667
1992,277,438.385416666667
1992,278,440.489583333333
1992,279,465.03125
1992,280,486.125
1992,281,472.135416666667
1992,282,480.1875
1992,283,478.489583333333
1992,284,470.645833333333
1992,285,462.177083333333
1992,286,429.677083333333
1992,287,460.96875
1992,288,506.916666666667
1992,289,547.34375
1992,290,542.145833333333
1992,291,502.375
1992,292,497.375
1992,293,491.4375
1992,294,480.5
1992,295,502.375
1992,296,472.21875
1992,297,428.9375
1992,298,424.260416666667
1992,299,482.5625
1992,300,478.895833333333
1992,301,516.229166666667
1992,302,541.385416666667
1992,303,538
1992,304,384.802083333333
1992,305,402.625
1992,306,536.020833333333
1992,307,603.729166666667
1992,308,638.729166666667
1992,309,651.385416666667
1992,310,632.104166666667
1992,311,624.583333333333
1992,312,622.927083333333
1992,313,591.541666666667
1992,314,581.104166666667
1992,315,573.75
1992,316,690.53125
1992,317,611.104166666667
1992,318,663.447916666667
1992,319,735.59375
1992,320,731.791666666667
1992,321,721.1875
1992,322,716.5625
1992,323,757.489583333333
1992,324,733.1875
1992,325,756.3125
1992,326,894.677083333333
1992,327,776.447916666667
1992,328,723.260416666667
1992,329,753.604166666667
1992,330,779.916666666667
1992,331,675.270833333333
1992,332,617.875
1992,333,597.40625
1992,334,591.1875
1992,335,592.135416666667
1992,336,586.552083333333
1992,337,586.875
1992,338,605.947916666667
1992,339,691.8125
1992,340,629.354166666667
1992,341,626.53125
1992,342,628.8125
1992,343,669.322916666667
1992,344,676.395833333333
1992,345,657.510416666667
1992,346,709.364583333333
1992,347,793.354166666667
1992,348,838.541666666667
1992,349,785
1992,350,768.333333333333
1992,351,753.125
1992,352,764.645833333333
1992,353,895.552083333333
1992,354,843.041666666667
1992,355,896.1875
1992,356,975.145833333333
1992,357,896.833333333333
1992,358,769.6875
1992,359,757.427083333333
1992,360,813.645833333333
1992,361,838.895833333333
1992,362,843.666666666667
1992,363,834.28125
1992,364,836.25
1992,365,1008.82291666667
1993,1,1144.79166666667
1993,2,1199.58333333333
1993,3,1128.02083333333
1993,4,1096.97916666667
1993,5,1055.10416666667
1993,6,946.395833333333
1993,7,943.052083333333
1993,8,1147.84375
1993,9,1309.89583333333
1993,10,1461.35416666667
1993,11,1524.27083333333
1993,12,1480.52083333333
1993,13,1336.25
1993,14,1312.91666666667
1993,15,1288.33333333333
1993,16,1175.41666666667
1993,17,1164.58333333333
1993,18,1188.64583333333
1993,19,1411.97916666667
1993,20,1215
1993,21,1280.20833333333
1993,22,1196.97916666667
1993,23,1138.02083333333
1993,24,1111.35416666667
1993,25,1086.66666666667
1993,26,1093.54166666667
1993,27,1081.25
1993,28,1058.02083333333
1993,29,1000.1875
1993,30,981.822916666667
1993,31,960.34375
1993,32,920.708333333333
1993,33,927.5
1993,34,928.739583333333
1993,35,925.854166666667
1993,36,884.729166666667
1993,37,855.083333333333
1993,38,883.614583333333
1993,39,873.25
1993,40,911.010416666667
1993,41,910.541666666667
1993,42,948.770833333333
1993,43,984.958333333333
1993,44,919.541666666667
1993,45,878.125
1993,46,1142.6875
1993,47,937.739583333333
1993,48,967.09375
1993,49,1035.20833333333
1993,50,746.833333333333
1993,51,451.5
1993,52,406.84375
1993,53,392.927083333333
1993,54,792.375
1993,55,1456.875
1993,56,1776.25
1993,57,1976.875
1993,58,2040.20833333333
1993,59,2194.89583333333
1993,60,2269.0625
1993,61,1641.14583333333
1993,62,1280.46875
1993,63,1322.5
1993,64,909.729166666667
1993,65,802.15625
1993,66,805.885416666667
1993,67,797.90625
1993,68,879.010416666667
1993,69,1000.04166666667
1993,70,949.177083333333
1993,71,956.375
1993,72,1009.54166666667
1993,73,1064.6875
1993,74,1078.02083333333
1993,75,980.010416666667
1993,76,962.125
1993,77,990.302083333333
1993,78,1127.60416666667
1993,79,1355.52083333333
1993,80,1413.125
1993,81,1452.5
1993,82,1457.29166666667
1993,83,1961.97916666667
1993,84,2046.35416666667
1993,85,2118.33333333333
1993,86,2941.5625
1993,87,3161.35416666667
1993,88,3500.10416666667
1993,89,3293.125
1993,90,2962.39583333333
1993,91,2566.04166666667
1993,92,2639.31547619048
1993,93,2712.58928571429
1993,94,2785.8630952381
1993,95,2859.1369047619
1993,96,2932.41071428571
1993,97,3078.95833333333
1993,98,3078.95833333333
1993,99,2799.58333333333
1993,100,2748.33333333333
1993,101,2981.875
1993,102,3347.70833333333
1993,103,4190.72916666667
1993,104,4295.9375
1993,105,4329.375
1993,106,4241.5625
1993,107,3995.41666666667
1993,108,3861.35416666667
1993,109,3578.22916666667
1993,110,3564.79166666667
1993,111,3564.79166666667
1993,112,3629.6875
1993,113,3603.64583333333
1993,114,4032.5
1993,115,4548.75
1993,116,4460.9375
1993,117,4475.83333333333
1993,118,4468.54166666667
1993,119,4754.6875
1993,120,4727.5
1993,121,4746.66666666667
1993,122,4724.27083333333
1993,123,4787.70833333333
1993,124,5099.89583333333
1993,125,5050.9375
1993,126,3936.35416666667
1993,127,4027.60416666667
1993,128,4392.91666666667
1993,129,4377.29166666667
1993,130,4349.58333333333
1993,131,3734.0625
1993,132,2840.72916666667
1993,133,2719.79166666667
1993,134,3393.75
1993,135,4151.04166666667
1993,136,4561.14583333333
1993,137,4805.10416666667
1993,138,4830.20833333333
1993,139,5413.95833333333
1993,140,5701.97916666667
1993,141,5751.66666666667
1993,142,5749.0625
1993,143,5795
1993,144,5780.41666666667
1993,145,6102.70833333333
1993,146,6110
1993,147,6195.20833333333
1993,148,6241.875
1993,149,6595.41666666667
1993,150,6577.91666666667
1993,151,6771.875
1993,152,6738.64583333333
1993,153,6673.02083333333
1993,154,6593.75
1993,155,6857.29166666667
1993,156,7000
1993,157,6928.95833333333
1993,158,6961.5625
1993,159,6932.5
1993,160,6992.91666666667
1993,161,6928.95833333333
1993,162,6465.9375
1993,163,5835.625
1993,164,5250.10416666667
1993,165,4600.72916666667
1993,166,4211.35416666667
1993,167,4134.27083333333
1993,168,4773.95833333333
1993,169,5181.25
1993,170,4914.58333333333
1993,171,4931.14583333333
1993,172,5115.41666666667
1993,173,5006.04166666667
1993,174,3830.10416666667
1993,175,3829.79166666667
1993,176,4051.14583333333
1993,177,3836.14583333333
1993,178,3648.54166666667
1993,179,3366.66666666667
1993,180,3411.875
1993,181,3436.25
1993,182,3469.16666666667
1993,183,3072.5
1993,184,3135.625
1993,185,3178.54166666667
1993,186,3032.1875
1993,187,2724.375
1993,188,2697.08333333333
1993,189,2537.29166666667
1993,190,2077.08333333333
1993,191,1079.82291666667
1993,192,679.104166666667
1993,193,864.5625
1993,194,638.802083333333
1993,195,625.760416666667
1993,196,945.989583333333
1993,197,976.635416666667
1993,198,948.65625
1993,199,667.520833333333
1993,200,685.489583333333
1993,201,1708.32291666667
1993,202,1291.33333333333
1993,203,834.135416666667
1993,204,734.395833333333
1993,205,603.3125
1993,206,613.8125
1993,207,540.75
1993,208,476.5625
1993,209,515.71875
1993,210,744.260416666667
1993,211,768.395833333333
1993,212,755.8125
1993,213,808.208333333333
1993,214,1297.71875
1993,215,810.020833333333
1993,216,767.416666666667
1993,217,663.927083333333
1993,218,610.666666666667
1993,219,679.697916666667
1993,220,639.489583333333
1993,221,609.833333333333
1993,222,599.46875
1993,223,542.46875
1993,224,521.21875
1993,225,713
1993,226,931.260416666667
1993,227,620.197916666667
1993,228,673.177083333333
1993,229,1570.41666666667
1993,230,892.291666666667
1993,231,606.708333333333
1993,232,608.3125
1993,233,807.5
1993,234,912.5625
1993,235,866.666666666667
1993,236,902.302083333333
1993,237,875.052083333333
1993,238,752.197916666667
1993,239,984.270833333333
1993,240,958.03125
1993,241,914.4375
1993,242,937.427083333333
1993,243,2067.41666666667
1993,244,2119.6875
1993,245,2203.64583333333
1993,246,2176.31578947368
1993,247,1893.75
1993,248,1669.89583333333
1993,249,1146.97916666667
1993,250,1091.77083333333
1993,251,942.65625
1993,252,894.260416666667
1993,253,825.635416666667
1993,254,779.53125
1993,255,710.1875
1993,256,663.229166666667
1993,257,661.020833333333
1993,258,746.65625
1993,259,892.90625
1993,260,841.208333333333
1993,261,655.6875
1993,262,660.010416666667
1993,263,807.677083333333
1993,264,715.5625
1993,265,622.822916666667
1993,266,569.072916666667
1993,267,554.864583333333
1993,268,555.364583333333
1993,269,528.34375
1993,270,528.052083333333
1993,271,499.739583333333
1993,272,399.875
1993,273,385.239583333333
1993,274,381.75
1993,275,360.989583333333
1993,276,381.520833333333
1993,277,382.177083333333
1993,278,383.708333333333
1993,279,376.760416666667
1993,280,465.916666666667
1993,281,519.15625
1993,282,576.427083333333
1993,283,594.135416666667
1993,284,596.75
1993,285,588.885416666667
1993,286,595.770833333333
1993,287,564.625
1993,288,525.4375
1993,289,502.5
1993,290,591.833333333333
1993,291,609.75
1993,292,582.791666666667
1993,293,533.427083333333
1993,294,464.5
1993,295,458.3125
1993,296,453
1993,297,446.65625
1993,298,436.270833333333
1993,299,459.177083333333
1993,300,467.65625
1993,301,435.270833333333
1993,302,437.833333333333
1993,303,492.75
1993,304,595.875
1993,305,975.145833333333
1993,306,887.885416666667
1993,307,1082.04166666667
1993,308,1226.35416666667
1993,309,1128.86458333333
1993,310,1243.125
1993,311,1304.89583333333
1993,312,1329.79166666667
1993,313,1247.8125
1993,314,1241.5625
1993,315,1245
1993,316,1253.4375
1993,317,1378.22916666667
1993,318,1558.64583333333
1993,319,1302.1875
1993,320,1359.47916666667
1993,321,1428.22916666667
1993,322,1445.41666666667
1993,323,1357.60416666667
1993,324,1252.70833333333
1993,325,1248.64583333333
1993,326,1265.83333333333
1993,327,1269.58333333333
1993,328,1318.02083333333
1993,329,1381.25
1993,330,1387.70833333333
1993,331,1389.0625
1993,332,1365.83333333333
1993,333,1178.4375
1993,334,1109.89583333333
1993,335,1307.70833333333
1993,336,1353.95833333333
1993,337,1334.27083333333
1993,338,1343.64583333333
1993,339,1223.22916666667
1993,340,1258.4375
1993,341,1396.875
1993,342,1468.54166666667
1993,343,1497.39583333333
1993,344,1382.5
1993,345,1448.75
1993,346,1529.6875
1993,347,1607.91666666667
1993,348,1453.64583333333
1993,349,1394.27083333333
1993,350,1427.39583333333
1993,351,1389.0625
1993,352,1352.1875
1993,353,1339.16666666667
1993,354,1314.27083333333
1993,355,1284.79166666667
1993,356,1320.9375
1993,357,1410.52083333333
1993,358,1344.58333333333
1993,359,1137.91666666667
1993,360,1029.16666666667
1993,361,939.125
1993,362,864.833333333333
1993,363,941.322916666667
1993,364,992.541666666667
1993,365,1005.47916666667
1994,1,1004.04166666667
1994,2,990.041666666667
1994,3,1017.91666666667
1994,4,1012.875
1994,5,958.197916666667
1994,6,936.302083333333
1994,7,908.71875
1994,8,904.510416666667
1994,9,902.416666666667
1994,10,897
1994,11,919.114583333333
1994,12,929.697916666667
1994,13,910.989583333333
1994,14,840.78125
1994,15,819.5
1994,16,829.083333333333
1994,17,820.333333333333
1994,18,810.416666666667
1994,19,866.979166666667
1994,20,876.052083333333
1994,21,847.083333333333
1994,22,825.166666666667
1994,23,816
1994,24,842
1994,25,858.416666666667
1994,26,891.15625
1994,27,898.447916666667
1994,28,914.09375
1994,29,892
1994,30,897.666666666667
1994,31,897.333333333333
1994,32,888.729166666667
1994,33,817.572916666667
1994,34,731.197916666667
1994,35,707
1994,36,777.322916666667
1994,37,954.114583333333
1994,38,989.84375
1994,39,909.34375
1994,40,852.166666666667
1994,41,887.479166666667
1994,42,868.322916666667
1994,43,865.75
1994,44,849.75
1994,45,809.5
1994,46,787.833333333333
1994,47,787.916666666667
1994,48,824.25
1994,49,869.708333333333
1994,50,902.322916666667
1994,51,905.15625
1994,52,944.0625
1994,53,980.03125
1994,54,888.135416666667
1994,55,842.916666666667
1994,56,854.833333333333
1994,57,798.604166666667
1994,58,762.895833333333
1994,59,931.291666666667
1994,60,929.697916666667
1994,61,1036.65625
1994,62,1174.375
1994,63,1200.20833333333
1994,64,1220
1994,65,1207.8125
1994,66,1276.14583333333
1994,67,1449.375
1994,68,1626.14583333333
1994,69,1576.5625
1994,70,1431.875
1994,71,1313.95833333333
1994,72,1288.125
1994,73,982.739583333333
1994,74,718.46875
1994,75,698.208333333333
1994,76,941.822916666667
1994,77,1129.16666666667
1994,78,1202.1875
1994,79,1257.8125
1994,80,1403.75
1994,81,1778.125
1994,82,1971.5625
1994,83,1911.14583333333
1994,84,1865.3125
1994,85,1894.58333333333
1994,86,1776.66666666667
1994,87,1667.8125
1994,88,1276.14583333333
1994,89,1290.9375
1994,90,1470.20833333333
1994,91,1398.75
1994,92,1658.02083333333
1994,93,1982.5
1994,94,2020.83333333333
1994,95,2010.52083333333
1994,96,2200.41666666667
1994,97,2361.875
1994,98,2417.39583333333
1994,99,2466.06770833333
1994,100,2514.73958333333
1994,101,2612.08333333333
1994,102,2612.08333333333
1994,103,2701.25
1994,104,2649.0625
1994,105,2921.66666666667
